 ,Item,Data,NF,Obs,Saldo Anterior,Entrada,Saída,Saldo,Alterado Em,Alterado Por
MANUTENÇÃO,BUCHA P/FIXAÇÃO D-10,12/05/2026 18:36:45,52611,SV ELETRICA,0,30,0,30,12/05/2026 18:36:45,PAULO
MANUTENÇÃO,BUCHA P/FIXAÇÃO D-10,12/05/2026 18:38:15,REGINALDO,MECANICA,30,0,30,0,12/05/2026 18:38:15,PAULO
MANUTENÇÃO,BUCHA P/FIXAÇÃO D-12,12/05/2026 18:39:53,52611,SV ELETRICA,0,30,0,30,12/05/2026 18:39:53,PAULO
MANUTENÇÃO,BUCHA P/FIXAÇÃO D-12,12/05/2026 18:41:48,REGINALDO,SV ELETRICA,30,0,30,0,12/05/2026 18:41:48,PAULO
MANUTENÇÃO,PARAFUSO SEXTA V ROSCA SOB 3/16 X50MM,12/05/2026 18:44:15,52611,SV ELETRICA,0,30,0,30,12/05/2026 18:44:15,PAULO
MANUTENÇÃO,PARAFUSO SEXTA V ROSCA SOB 3/16 X50MM,12/05/2026 18:45:41,REGINALDO,MECANICA,30,0,30,0,12/05/2026 18:45:41,PAULO
MANUTENÇÃO,PARAFUSO  MAD CAB 3.8X40MM,12/05/2026 18:48:19,52611,SV ELETRICA,0,30,0,30,12/05/2026 18:48:19,PAULO
MANUTENÇÃO,BUCHA P/FIXAÇÃO NILON BR D-08,12/05/2026 18:52:04,52611,SV ELETRICA,0,30,0,30,12/05/2026 18:52:04,PAULO
MANUTENÇÃO,BUCHA P/FIXAÇÃO NILON BR D-08,12/05/2026 18:53:22,REGINALDO,MECANICA,30,0,30,0,12/05/2026 18:53:22,PAULO
MANUTENÇÃO,PLUG 3P,12/05/2026 18:55:07,52611,SV ELETRICA,0,7,0,7,12/05/2026 18:55:07,PAULO
MANUTENÇÃO,PLUG 3P,12/05/2026 18:56:30,REGINALDO,MECANICA,7,0,7,0,12/05/2026 18:56:30,PAULO
MANUTENÇÃO,BROCA,12/05/2026 18:58:41,JOÃO PAULO,ATUALIZAÇÃO,6,0,3,3,12/05/2026 18:58:41,PAULO
MANUTENÇÃO,BROCA,12/05/2026 19:00:37,JOÃO PAULO,ATUALIZAÇÃO,3,0,3,0,12/05/2026 19:00:37,PAULO
MANUTENÇÃO,BROCA 6MM,12/05/2026 19:02:01,52611,SV ELETRICA,0,1,0,1,12/05/2026 19:02:01,PAULO
MANUTENÇÃO,BROCA 6MM,12/05/2026 19:03:09,REGINALDO,MECANICA,1,0,1,0,12/05/2026 19:03:09,PAULO
MANUTENÇÃO,BROCA 8MM,12/05/2026 19:05:05,52611,SV ELETRICA,0,1,0,1,12/05/2026 19:05:05,PAULO
MANUTENÇÃO,BROCA 8MM,12/05/2026 19:06:07,REGINALDO,MECANICA,1,0,1,0,12/05/2026 19:06:07,PAULO
MANUTENÇÃO,DESENGRIPANTE MP1 LUB,12/05/2026 19:08:11,52611,SV ELETRICA,1,2,0,3,12/05/2026 19:08:11,PAULO
MANUTENÇÃO,LIMPA CONTATO,12/05/2026 19:09:27,52611,SV ELETRICA,0,2,0,2,12/05/2026 19:09:27,PAULO
MANUTENÇÃO,DISCO DE CORTE,12/05/2026 19:11:49,JOÃO PAULO,ATUALIZAÇÃO,1,0,1,0,12/05/2026 19:11:49,PAULO
MANUTENÇÃO,DISCO DE CORTE,12/05/2026 19:13:41,52611,SV ELETRICA,0,5,0,5,12/05/2026 19:13:41,PAULO
MATERIAL DE ESCRITÓRIO,LAMINA,12/05/2026 19:16:53,JOÃO PAULO,ATUALIZAÇÃO,2,7,0,9,12/05/2026 19:16:53,PAULO
MATERIAL DE ESCRITÓRIO,FITA ADESIVA,12/05/2026 19:19:11,CHICO,ALMOXARIFADO,217,0,6,211,12/05/2026 19:19:11,PAULO
MATERIAL DE ESCRITÓRIO,ETIQUETAS,12/05/2026 19:20:19,CHICO,ALMOXARIFADO,9,0,1,8,12/05/2026 19:20:19,PAULO
EMBALAGEM,SACO 60 X 90,12/05/2026 19:21:39,SULAMI,PONTEIRA,60,0,10,50,12/05/2026 19:21:39,PAULO
EMBALAGEM,SACO 60 X 90,12/05/2026 19:22:50,VIRLENE,EXPEDIÇÃO,50,0,10,40,12/05/2026 19:22:50,PAULO
MATERIAL DE ESCRITÓRIO,FITA ADESIVA,12/05/2026 19:23:55,GUSTAVO,URDIMENTO,211,0,1,210,12/05/2026 19:23:55,PAULO
PEÇA PARA MÁQUINA,CORREIA A-54,12/05/2026 19:25:37,DANIEL PAIVA / MECANICO,MECANICA,5,0,1,4,12/05/2026 19:25:37,PAULO
MANUTENÇÃO,ALICATE,12/05/2026 19:27:44,NIELE,EXPEDIÇÃO,11,0,1,10,12/05/2026 19:27:44,PAULO
LIMPEZA,PA,12/05/2026 19:29:49,CAMILA,TRANÇADEIRA,1,0,1,0,12/05/2026 19:29:49,PAULO
PEÇA PARA MÁQUINA,MOLA T.A,12/05/2026 19:31:02,MARCOS,TEAR,5,0,1,4,12/05/2026 19:31:02,PAULO
MATÉRIA PRIMA,ACETATO TRANSP (MINAS),12/05/2026 19:32:29,SIDIANE,PONTEIRA,69,0,3,66,12/05/2026 19:32:29,PAULO
LIMPEZA,LUVA P/ LIMPEZA,12/05/2026 19:33:41,DANIEL PAIVA / MECANICO,MECANICA,4,0,1,3,12/05/2026 19:33:41,PAULO
LIMPEZA,LUVA P/ LIMPEZA,12/05/2026 19:34:51,MARIA TÁNIA,LIMPEZA,3,0,1,2,12/05/2026 19:34:51,PAULO
QUIMICO,ACETONA,12/05/2026 19:36:08,PRODUÇÃO,PONTEIRA,129,0,9,120,12/05/2026 19:36:08,PAULO
QUIMICO,ACETONA THINNER 673,12/05/2026 19:37:11,PRODUÇÃO,PONTEIRA,136,0,4,132,12/05/2026 19:37:11,PAULO
PEÇA PARA MÁQUINA,ENG TRASP MU 135,13/05/2026 09:14:25,9631,UNIMAT,0,5,0,5,13/05/2026 09:14:25,PAULO
PEÇA PARA MÁQUINA,ENG TRASP MU 135,13/05/2026 09:21:28,REGINALDO,MECANICA,5,0,1,4,13/05/2026 09:21:28,PAULO
MATÉRIA PRIMA,4665,13/05/2026 13:08:29,TRANSFERÊNCIA,GALPÃO NOVO,0,14,0,14,13/05/2026 13:08:29,PAULO
MATÉRIA PRIMA,4601,13/05/2026 13:11:26,JOÃO PAULO,ATUALIZAÇÃO,33,0,33,0,13/05/2026 13:11:26,PAULO
MATÉRIA PRIMA,4601,13/05/2026 13:13:13,TRANSFERÊNCIA,GALPÃO NOVO,0,20,0,20,13/05/2026 13:13:13,PAULO
MATÉRIA PRIMA,4288,13/05/2026 13:16:12,TRANSFERÊNCIA,GALPÃO NOVO,48,0,12,36,13/05/2026 13:16:12,PAULO
MATÉRIA PRIMA,4861,13/05/2026 13:18:18,TRANSFERÊNCIA,GALPÃO NOVO,0,16,0,16,13/05/2026 13:18:18,PAULO
MATÉRIA PRIMA,4812,13/05/2026 13:20:52,TRANSFERÊNCIA,GALPÃO NOVO,0,13,0,13,13/05/2026 13:20:52,PAULO
MATÉRIA PRIMA,5015,13/05/2026 13:25:03,TRANSFERÊNCIA,GALPÃO NOVO,18,18,0,36,13/05/2026 13:25:03,PAULO
MATÉRIA PRIMA,4570,13/05/2026 13:30:04,TRANSFERÊNCIA,GALPÃO NOVO,13,0,13,0,13/05/2026 13:30:04,PAULO
MATÉRIA PRIMA,4551 RECICLADO,13/05/2026 13:37:41,TRANSFERÊNCIA,GALPÃO NOVO,86,0,13,73,13/05/2026 13:37:41,PAULO
MATÉRIA PRIMA,5815,13/05/2026 13:46:11,TRANSFERÊNCIA,GALPÃO NOVO,0,10,0,10,13/05/2026 13:46:11,PAULO
MATÉRIA PRIMA,4925,13/05/2026 13:50:30,JOÃO PAULO,ATUALIZAÇÃO,25,0,25,0,13/05/2026 13:50:30,PAULO
MATÉRIA PRIMA,4925,13/05/2026 13:52:11,TRANSFERÊNCIA,GALPÃO NOVO,0,10,0,10,13/05/2026 13:52:11,PAULO
MATÉRIA PRIMA,154/1,13/05/2026 13:55:12,TRANSFERÊNCIA,GALPÃO NOVO,14,14,0,28,13/05/2026 13:55:12,PAULO
MATÉRIA PRIMA,4301,13/05/2026 13:57:29,TRANSFERÊNCIA,GALPÃO NOVO,18,0,18,0,13/05/2026 13:57:29,PAULO
MATÉRIA PRIMA,4868 RECICLADO,13/05/2026 14:00:48,TRANSFERÊNCIA,GALPÃO NOVO,90,0,28,62,13/05/2026 14:00:48,PAULO
MATÉRIA PRIMA,17/POLIMP,13/05/2026 14:06:16,JOÃO PAULO,ATUALIZAÇÃO,13,0,13,0,13/05/2026 14:06:16,PAULO
MATÉRIA PRIMA,17/POLIMP,13/05/2026 14:07:55,TRANSFERÊNCIA,GALPÃO NOVO,0,15,0,15,13/05/2026 14:07:55,PAULO
MATÉRIA PRIMA,5030 RECICLADO,13/05/2026 14:10:24,JOÃO PAULO,ATUALIZAÇÃO,22,0,22,0,13/05/2026 14:10:24,PAULO
MATÉRIA PRIMA,2353 30-2,13/05/2026 16:52:19,JOÃO PAULO,ATUALIZAÇÃO,27,0,27,0,13/05/2026 16:52:19,PAULO
MATÉRIA PRIMA,2353 30-2,13/05/2026 16:54:10,CLAUDENIO,ATUAL. SAIDA,0,0,5,-5,13/05/2026 16:54:10,PAULO
MATÉRIA PRIMA,2001 30-2,13/05/2026 17:02:02,15687505,DASS,50,0,12,38,13/05/2026 17:02:02,PAULO
MATÉRIA PRIMA,2426 30-2,13/05/2026 17:02:02,15687505,DASS,45,0,20,25,13/05/2026 17:02:02,PAULO
MATÉRIA PRIMA,100 AVANTI,13/05/2026 17:06:42,15696345,DASS,767,0,1,766,13/05/2026 17:06:42,PAULO
MATÉRIA PRIMA,481,13/05/2026 17:06:42,15696345,DASS,-154,0,1,-155,13/05/2026 17:06:42,PAULO
MATÉRIA PRIMA,100/P,13/05/2026 17:15:28,15686885,DASS,113,0,12,101,13/05/2026 17:15:28,PAULO
MATÉRIA PRIMA,5334,13/05/2026 17:15:28,15686885,DASS,-14,0,36,-50,13/05/2026 17:15:28,PAULO
MATÉRIA PRIMA,101 LAVADO,13/05/2026 17:15:28,15686885,DASS,118,0,8,110,13/05/2026 17:15:28,PAULO
MATÉRIA PRIMA,5233,13/05/2026 17:15:28,15686885,DASS,-65,0,45,-110,13/05/2026 17:15:28,PAULO
MATÉRIA PRIMA,100 AVANTI,13/05/2026 17:15:28,15686885,DASS,766,0,1,765,13/05/2026 17:15:28,PAULO
MATÉRIA PRIMA,6184,13/05/2026 17:15:28,15686885,DASS,14,0,1,13,13/05/2026 17:15:28,PAULO
MATÉRIA PRIMA,293,13/05/2026 17:15:28,15686885,DASS,9,0,8,1,13/05/2026 17:15:28,PAULO
MATÉRIA PRIMA,882,13/05/2026 17:15:28,15686885,DASS,25,0,7,18,13/05/2026 17:15:28,PAULO
MATÉRIA PRIMA,4000,13/05/2026 17:15:28,15686885,DASS,40,0,7,33,13/05/2026 17:15:28,PAULO
MATÉRIA PRIMA,6183,13/05/2026 17:15:28,15686885,DASS,-1,0,1,-2,13/05/2026 17:15:28,PAULO
MATÉRIA PRIMA,102 LAVADO,13/05/2026 17:32:39,15686895,DASS,111,0,8,103,13/05/2026 17:32:39,PAULO
MATÉRIA PRIMA,4282,13/05/2026 17:32:39,15686895,DASS,79,0,4,75,13/05/2026 17:32:39,PAULO
MATÉRIA PRIMA,6185,13/05/2026 17:32:39,15686895,DASS,26,0,8,18,13/05/2026 17:32:39,PAULO
MATÉRIA PRIMA,6184,13/05/2026 17:32:39,15686895,DASS,13,0,1,12,13/05/2026 17:32:39,PAULO
MATÉRIA PRIMA,5233,13/05/2026 17:32:39,15686895,DASS,-110,0,15,-125,13/05/2026 17:32:39,PAULO
MATÉRIA PRIMA,293,13/05/2026 17:32:39,15686895,DASS,1,0,8,-7,13/05/2026 17:32:39,PAULO
MATÉRIA PRIMA,4699,13/05/2026 17:32:39,15686895,DASS,49,0,54,-5,13/05/2026 17:32:39,PAULO
MATÉRIA PRIMA,100 AVANTI,13/05/2026 17:32:39,15686895,DASS,765,0,1,764,13/05/2026 17:32:39,PAULO
MATÉRIA PRIMA,4277,13/05/2026 17:32:39,15686895,DASS,47,0,4,43,13/05/2026 17:32:39,PAULO
MATÉRIA PRIMA,5233,13/05/2026 17:38:12,15686905,DASS,-125,0,8,-133,13/05/2026 17:38:12,PAULO
MATÉRIA PRIMA,5334,13/05/2026 17:38:12,15686905,DASS,-50,0,40,-90,13/05/2026 17:38:12,PAULO
MATÉRIA PRIMA,6183,13/05/2026 17:38:12,15686905,DASS,-2,0,7,-9,13/05/2026 17:38:12,PAULO
MATÉRIA PRIMA,6051/1 RECICLADO,13/05/2026 17:41:02,20114260,REPOSIÇÃO,28,0,16,12,13/05/2026 17:41:02,PAULO
MATÉRIA PRIMA,100 AVANTI,13/05/2026 17:42:55,28076U,DAKOTA,764,0,2,762,13/05/2026 17:42:55,PAULO
MATÉRIA PRIMA,2001 30-2,13/05/2026 17:46:33,15687505,DASS,38,0,12,26,13/05/2026 17:46:33,PAULO
MATÉRIA PRIMA,2426 30-2,13/05/2026 17:46:33,15687505,DASS,25,0,20,5,13/05/2026 17:46:33,PAULO
MATÉRIA PRIMA,100/P,13/05/2026 18:07:48,15692120,DASS,101,0,1,100,13/05/2026 18:07:48,PAULO
MATÉRIA PRIMA,101/P,13/05/2026 18:07:48,15692120,DASS,29,0,1,28,13/05/2026 18:07:48,PAULO
MATÉRIA PRIMA,100 AVANTI,13/05/2026 18:07:48,15692120,DASS,762,0,11,751,13/05/2026 18:07:48,PAULO
MATÉRIA PRIMA,5334,13/05/2026 18:07:48,15692120,DASS,-90,0,72,-162,13/05/2026 18:07:48,PAULO
MATÉRIA PRIMA,101 LAVADO,13/05/2026 18:07:48,15692120,DASS,110,0,8,102,13/05/2026 18:07:48,PAULO
MATÉRIA PRIMA,5233,13/05/2026 18:07:48,15692120,DASS,-133,0,62,-195,13/05/2026 18:07:48,PAULO
MATÉRIA PRIMA,6184,13/05/2026 18:07:48,15692120,DASS,12,0,2,10,13/05/2026 18:07:48,PAULO
MATÉRIA PRIMA,293,13/05/2026 18:07:48,15692120,DASS,-7,0,11,-18,13/05/2026 18:07:48,PAULO
MATÉRIA PRIMA,102 LAVADO,13/05/2026 18:07:48,15692120,DASS,103,0,9,94,13/05/2026 18:07:48,PAULO
MATÉRIA PRIMA,4282,13/05/2026 18:07:48,15692120,DASS,75,0,4,71,13/05/2026 18:07:48,PAULO
MATÉRIA PRIMA,6185,13/05/2026 18:07:48,15692120,DASS,18,0,8,10,13/05/2026 18:07:48,PAULO
MATÉRIA PRIMA,4699,13/05/2026 18:07:48,15692120,DASS,-5,0,54,-59,13/05/2026 18:07:48,PAULO
MATÉRIA PRIMA,882,13/05/2026 18:07:48,15692120,DASS,18,0,7,11,13/05/2026 18:07:48,PAULO
MATÉRIA PRIMA,4000,13/05/2026 18:07:48,15692120,DASS,33,0,7,26,13/05/2026 18:07:48,PAULO
MATÉRIA PRIMA,6183,13/05/2026 18:07:48,15692120,DASS,-9,0,7,-16,13/05/2026 18:07:48,PAULO
MATÉRIA PRIMA,4277,13/05/2026 18:07:48,15692120,DASS,43,0,4,39,13/05/2026 18:07:48,PAULO
MATÉRIA PRIMA,5535,13/05/2026 18:07:48,15692120,DASS,50,0,1,49,13/05/2026 18:07:48,PAULO
MATÉRIA PRIMA,100/P,13/05/2026 18:07:48,15692120,DASS,101,0,12,89,13/05/2026 18:07:48,PAULO
MATÉRIA PRIMA,100/P,13/05/2026 18:16:05,15692120,DASS,89,0,1,88,13/05/2026 18:16:05,PAULO
MATÉRIA PRIMA,101/P,13/05/2026 18:16:05,15692120,DASS,28,0,1,27,13/05/2026 18:16:05,PAULO
MATÉRIA PRIMA,100 AVANTI,13/05/2026 18:16:05,15692120,DASS,751,0,10,741,13/05/2026 18:16:05,PAULO
MATÉRIA PRIMA,4662/1 RECICLADO,13/05/2026 18:19:47,20116515,ANIGER,10,0,1,9,13/05/2026 18:19:47,PAULO
MATÉRIA PRIMA,6133/1 RECICLADO,13/05/2026 18:19:47,20116515,ANIGER,69,0,1,68,13/05/2026 18:19:47,PAULO
MATÉRIA PRIMA,100 AVANTI,13/05/2026 18:23:08,474303,DILLY,741,0,95,646,13/05/2026 18:23:08,PAULO
MATÉRIA PRIMA,102 LAVADO,13/05/2026 18:23:08,474303,DILLY,94,0,72,22,13/05/2026 18:23:08,PAULO
MATÉRIA PRIMA,4068,13/05/2026 18:23:08,474303,DILLY,76,0,28,48,13/05/2026 18:23:08,PAULO
MATÉRIA PRIMA,102 LAVADO,13/05/2026 18:31:00,15686171,DASS,22,0,6,16,13/05/2026 18:31:00,PAULO
MATÉRIA PRIMA,100 AVANTI,13/05/2026 18:31:00,15686171,DASS,646,0,9,637,13/05/2026 18:31:00,PAULO
MATÉRIA PRIMA,5233,13/05/2026 18:31:00,15686171,DASS,-195,0,11,-206,13/05/2026 18:31:00,PAULO
MATÉRIA PRIMA,2001 30-2,13/05/2026 18:31:00,15686171,DASS,26,0,9,17,13/05/2026 18:31:00,PAULO
MATÉRIA PRIMA,4440,13/05/2026 18:31:00,15686171,DASS,150,0,10,140,13/05/2026 18:31:00,PAULO
MATÉRIA PRIMA,106,13/05/2026 18:31:00,15686171,DASS,26,0,8,18,13/05/2026 18:31:00,PAULO
MATÉRIA PRIMA,4756,13/05/2026 18:31:00,15686171,DASS,17,0,7,10,13/05/2026 18:31:00,PAULO
MATÉRIA PRIMA,270,13/05/2026 18:40:01,15685996,DASS,51,0,8,43,13/05/2026 18:40:01,PAULO
MATÉRIA PRIMA,5233,13/05/2026 18:40:01,15685996,DASS,-206,0,4,-210,13/05/2026 18:40:01,PAULO
MATÉRIA PRIMA,4440,13/05/2026 18:40:01,15685996,DASS,140,0,2,138,13/05/2026 18:40:01,PAULO
MATÉRIA PRIMA,106,13/05/2026 18:40:01,15685996,DASS,18,0,2,16,13/05/2026 18:40:01,PAULO
MATÉRIA PRIMA,4756,13/05/2026 18:40:01,15685996,DASS,10,0,2,8,13/05/2026 18:40:01,PAULO
MATÉRIA PRIMA,5233/P,13/05/2026 18:40:01,15685996,DASS,27,0,6,21,13/05/2026 18:40:01,PAULO
MATÉRIA PRIMA,100/1 RECICLADO,13/05/2026 18:40:01,15685996,DASS,210,0,28,182,13/05/2026 18:40:01,PAULO
MATÉRIA PRIMA,5334/1 RECICLADO,13/05/2026 18:40:01,15685996,DASS,13,0,12,1,13/05/2026 18:40:01,PAULO
MATÉRIA PRIMA,101 LAVADO,13/05/2026 18:53:10,15686875,DASS,102,0,1,101,13/05/2026 18:53:10,PAULO
MATÉRIA PRIMA,4662,13/05/2026 18:53:10,15686875,DASS,19,0,8,11,13/05/2026 18:53:10,PAULO
MATÉRIA PRIMA,4126,13/05/2026 18:53:10,15686875,DASS,34,0,3,31,13/05/2026 18:53:10,PAULO
MATÉRIA PRIMA,5233/P,13/05/2026 18:53:10,15686875,DASS,21,0,12,9,13/05/2026 18:53:10,PAULO
MATÉRIA PRIMA,6113/P,13/05/2026 18:53:10,15686875,DASS,18,0,12,6,13/05/2026 18:53:10,PAULO
MATÉRIA PRIMA,5233,13/05/2026 18:53:10,15686875,DASS,-210,0,68,-278,13/05/2026 18:53:10,PAULO
MATÉRIA PRIMA,5334,13/05/2026 18:53:10,15686875,DASS,-162,0,22,-184,13/05/2026 18:53:10,PAULO
MATÉRIA PRIMA,100 AVANTI,13/05/2026 18:53:10,15686875,DASS,637,0,2,635,13/05/2026 18:53:10,PAULO
MATÉRIA PRIMA,4498,13/05/2026 18:53:10,15686875,DASS,45,0,1,44,13/05/2026 18:53:10,PAULO
MATÉRIA PRIMA,536,13/05/2026 18:53:10,15686875,DASS,30,0,1,29,13/05/2026 18:53:10,PAULO
MATÉRIA PRIMA,102 LAVADO,13/05/2026 18:53:10,15686875,DASS,16,0,1,15,13/05/2026 18:53:10,PAULO
MATÉRIA PRIMA,4440,13/05/2026 18:53:10,15686875,DASS,138,0,1,137,13/05/2026 18:53:10,PAULO
MATÉRIA PRIMA,10,13/05/2026 18:53:10,15686875,DASS,8,0,11,-3,13/05/2026 18:53:10,PAULO
MATÉRIA PRIMA,882,13/05/2026 18:53:10,15686875,DASS,11,0,4,7,13/05/2026 18:53:10,PAULO
MATÉRIA PRIMA,2001 30-2,13/05/2026 18:59:28,15687325,DASS,17,0,14,3,13/05/2026 18:59:28,PAULO
MATÉRIA PRIMA,2426 30-2,13/05/2026 18:59:28,15687325,DASS,5,0,44,-39,13/05/2026 18:59:28,PAULO
MATÉRIA PRIMA,102 LAVADO,13/05/2026 18:59:28,15687325,DASS,15,0,31,-16,13/05/2026 18:59:28,PAULO
MATERIAL DE ESCRITÓRIO,LAMINA,13/05/2026 19:10:19,HERIVELTON,TRANÇADEIRA,9,0,1,8,13/05/2026 19:10:19,PAULO
MATERIAL DE ESCRITÓRIO,REGUA,13/05/2026 19:11:42,JOSILANE,PONTEIRA,8,0,1,7,13/05/2026 19:11:42,PAULO
PEÇA PARA MÁQUINA,CORREIA BX46,13/05/2026 19:13:32,REGINALDO,MECANICA,5,0,2,3,13/05/2026 19:13:32,PAULO
MATÉRIA PRIMA,ACETATO TRANSP 40MM,13/05/2026 19:15:50,ROSILANE,PONTEIRA,446,0,3,443,13/05/2026 19:15:50,PAULO
MATÉRIA PRIMA,ACETATO TRANSP 40MM,13/05/2026 19:17:34,JOSILANE,PONTEIRA,443,0,3,440,13/05/2026 19:17:34,PAULO
MATÉRIA PRIMA,ACETATO TRANSP 40MM,13/05/2026 19:18:34,THIAGO,PONTEIRA,440,0,3,437,13/05/2026 19:18:34,PAULO
MATÉRIA PRIMA,ACETATO TRANSP (MINAS),13/05/2026 19:19:40,SIDIANE,PONTEIRA,66,0,3,64,13/05/2026 19:19:40,PAULO
MATERIAL DE ESCRITÓRIO,CALCULADORA,13/05/2026 19:20:54,JOSUE,URDIMENTO,2,0,1,1,13/05/2026 19:20:54,PAULO
MATERIAL DE ESCRITÓRIO,ETIQUETAS,13/05/2026 19:22:18,VIRLENE,EXPEDIÇÃO,8,0,2,6,13/05/2026 19:22:18,PAULO
MATERIAL DE ESCRITÓRIO,ETIQUETAS,13/05/2026 19:23:21,ROBERTY,EXPEDIÇÃO,6,0,1,5,13/05/2026 19:23:21,PAULO
MATERIAL DE ESCRITÓRIO,FITA ADESIVA,13/05/2026 19:24:37,CHICO,ALMOXARIFADO,210,0,12,198,13/05/2026 19:24:37,PAULO
MATERIAL DE ESCRITÓRIO,RIBBON,13/05/2026 19:25:59,VIRLENE,EXPEDIÇÃO,35,0,2,33,13/05/2026 19:25:59,PAULO
LIMPEZA,PAPEL HIGIENICO,13/05/2026 19:27:01,MARIA TÁNIA,LIMPEZA,9,0,1,8,13/05/2026 19:27:01,PAULO
EMBALAGEM,SACO 60 X 90,13/05/2026 19:28:25,NIELE,EXPEDIÇÃO,40,0,20,20,13/05/2026 19:28:25,PAULO
EMBALAGEM,SACO 60 X 90,13/05/2026 19:29:27,JOÃO PAULO,ALMOXARIFADO,20,0,10,10,13/05/2026 19:29:27,PAULO
MANUTENÇÃO,DISCO DE CORTE,13/05/2026 19:31:22,DANIEL PAIVA / MECANICO,MECANICA,5,0,1,4,13/05/2026 19:31:22,PAULO
MANUTENÇÃO,DISCO DE CORTE,13/05/2026 19:32:31,REGINALDO,MECANICA,4,0,4,0,13/05/2026 19:32:31,PAULO
MATERIAL DE ESCRITÓRIO,FITA ADESIVA,13/05/2026 19:34:32,SULAMI,PONTEIRA,198,0,2,196,13/05/2026 19:34:32,PAULO
MATERIAL DE ESCRITÓRIO,FITA ADESIVA,13/05/2026 19:35:39,VITOR,ALMOXARIFADO,196,0,3,193,13/05/2026 19:35:39,PAULO
QUIMICO,ACETONA,13/05/2026 19:38:03,PRODUÇÃO,PONTEIRA,120,0,7,113,13/05/2026 19:38:03,PAULO
QUIMICO,ACETONA THINNER 673,13/05/2026 19:39:12,PRODUÇÃO,PONTEIRA,132,0,2,130,13/05/2026 19:39:12,PAULO
MANUTENÇÃO,OLEO 90 GL4 20L,14/05/2026 14:44:08,REGINALDO,MECANICA,155,0,120,35,14/05/2026 14:44:08,PAULO
MANUTENÇÃO,OLEO 90 GL4 20L,14/05/2026 14:47:49,THAIANA,TRANÇADEIRA,35,0,5,30,14/05/2026 14:47:49,PAULO
PEÇA PARA MÁQUINA,1-AGULHA TEAR VO.79.93 S11,14/05/2026 14:58:15,DHEYSON,TEAR,701,0,10,691,14/05/2026 14:58:15,PAULO
PEÇA PARA MÁQUINA,1-AGULHA ENCHI/VO.79.119 S03,14/05/2026 15:00:57,THALIA,ENCHIMENTO,1543,0,10,1533,14/05/2026 15:00:57,PAULO
MATERIAL DE ESCRITÓRIO,CANETA,14/05/2026 15:02:35,SULAMI,PONTEIRA,14,0,1,13,14/05/2026 15:02:35,PAULO
MATERIAL DE ESCRITÓRIO,TESOURA,14/05/2026 15:03:59,THALIA,PONTEIRA,16,0,1,15,14/05/2026 15:03:59,PAULO
FARDAMENTOS,FARDAMENTO GG,14/05/2026 15:05:38,ANA PAULA,PASSAMENTO,3,0,1,2,14/05/2026 15:05:38,PAULO
MATERIAL DE ESCRITÓRIO,CANETA,14/05/2026 15:07:33,ELIKA,ESCRITÓRIO,13,0,1,12,14/05/2026 15:07:33,PAULO
MATERIAL DE ESCRITÓRIO,ETIQUETAS,14/05/2026 15:37:25,14796,MARCIO GOMES,5,30,0,35,14/05/2026 15:37:25,PAULO
MATERIAL DE ESCRITÓRIO,RIBBON,14/05/2026 15:40:20,14796,MARCIO GOMES,33,30,0,63,14/05/2026 15:40:20,PAULO
QUIMICO,ACETONA,14/05/2026 15:50:42,PRODUÇÃO,PONTEIRA,113,0,10,103,14/05/2026 15:50:42,PAULO
QUIMICO,ACETONA THINNER 673,14/05/2026 16:02:32,PRODUÇÃO,PONTEIRA,130,0,3,127,14/05/2026 16:02:32,PAULO
MANUTENÇÃO,OLEO 90 GL4 20L,15/05/2026 09:57:58,JOÃO PAULO,ATUALIZAÇÃO,30,40,0,70,15/05/2026 09:57:58,PAULO
MATÉRIA PRIMA,4974,15/05/2026 11:03:37,TRANSFERÊNCIA,GALPÃO NOVO,0,26,0,26,15/05/2026 11:03:37,PAULO
MATÉRIA PRIMA,5031,15/05/2026 11:06:55,TRANSFERÊNCIA,GALPÃO NOVO,87,0,24,63,15/05/2026 11:06:55,PAULO
MATÉRIA PRIMA,706,15/05/2026 11:10:09,TRANSFERÊNCIA,GALPÃO NOVO,14,0,14,0,15/05/2026 11:10:09,PAULO
MATÉRIA PRIMA,4306,15/05/2026 11:13:59,JOÃO PAULO,,16,0,16,0,15/05/2026 11:13:59,PAULO
MATÉRIA PRIMA,4306,15/05/2026 11:15:42,TRANSFERÊNCIA,GALPÃO NOVO,0,13,0,13,15/05/2026 11:15:42,PAULO
PEÇA PARA MÁQUINA,CORREIA B-58,15/05/2026 14:20:34,JOÃO PAULO,ATUALIZAÇÃO,4,0,4,0,15/05/2026 14:20:34,PAULO
PEÇA PARA MÁQUINA,CORREIA B-58,15/05/2026 14:23:42,JOÃO PAULO,ATUALIZAÇÃO,0,7,0,7,15/05/2026 14:23:42,PAULO
MATERIAL DE ESCRITÓRIO,FITA ADESIVA,15/05/2026 14:52:16,CHICO,ALMOXARIFADO,193,0,6,187,15/05/2026 14:52:16,PAULO
MATÉRIA PRIMA,2001 30-2,15/05/2026 16:35:30,15687505,ESTORNO,3,12,0,15,15/05/2026 16:35:30,PAULO
MATÉRIA PRIMA,2426 30-2,15/05/2026 16:35:30,15687505,ESTORNO,-39,20,0,-19,15/05/2026 16:35:30,PAULO
